"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.07.2014","8,81","8,76","8,82","8,73","48,08M","0,80%"
"22.07.2014","8,74","8,72","8,83","8,67","90,09M","0,92%"
"21.07.2014","8,66","8,82","8,86","8,62","71,27M","-1,14%"
"18.07.2014","8,76","8,54","8,76","8,53","54,80M","1,86%"
"17.07.2014","8,60","8,74","8,75","8,54","85,79M","-1,71%"
"16.07.2014","8,75","8,58","8,76","8,58","53,02M","1,98%"
"15.07.2014","8,58","8,62","8,68","8,54","67,84M","-0,35%"
"14.07.2014","8,61","8,35","8,62","8,32","61,39M","3,73%"
"11.07.2014","8,30","8,14","8,31","8,12","63,31M","2,34%"
"10.07.2014","8,11","8,31","8,34","8,10","86,93M","-2,52%"
"09.07.2014","8,32","8,29","8,36","8,25","53,13M","0,97%"
"08.07.2014","8,24","8,15","8,31","8,14","64,31M","1,35%"
"07.07.2014","8,13","7,83","8,15","7,82","67,74M","3,04%"
"04.07.2014","7,89","7,95","7,97","7,89","23,82M","-0,63%"
"03.07.2014","7,94","7,88","7,94","7,80","94,31M","0,76%"
"02.07.2014","7,88","7,97","8,02","7,86","95,87M","-1,01%"
"01.07.2014","7,96","8,16","8,21","7,94","88,35M","-2,45%"
"30.06.2014","8,16","8,25","8,30","8,14","63,06M","-0,61%"
"27.06.2014","8,21","8,22","8,29","8,17","37,18M","0,37%"
"26.06.2014","8,18","8,41","8,43","8,16","53,94M","-2,62%"
"25.06.2014","8,40","8,12","8,40","8,10","64,31M","1,33%"
"24.06.2014","8,29","8,47","8,54","8,29","78,43M","-1,54%"
"23.06.2014","8,42","8,19","8,44","8,18","55,06M","3,69%"
"20.06.2014","8,12","8,23","8,23","8,10","55,73M","-1,69%"
"19.06.2014","8,26","8,31","8,34","8,24","70,12M","1,60%"
"18.06.2014","8,13","8,23","8,25","8,09","68,87M","-0,97%"
"17.06.2014","8,21","8,21","8,33","8,16","96,39M","0,61%"
"16.06.2014","8,16","8,31","8,37","8,13","67,65M","-2,97%"
"13.06.2014","8,41","8,38","8,44","8,30","68,55M","-0,24%"
"12.06.2014","8,43","8,29","8,50","8,26","106,68M","0,72%"
"11.06.2014","8,37","8,69","8,71","8,31","93,35M","-3,57%"
"10.06.2014","8,68","8,56","8,68","8,54","58,77M","1,64%"
"09.06.2014","8,54","8,58","8,63","8,53","52,48M","0,00%"
"06.06.2014","8,54","8,51","8,56","8,48","54,63M","0,59%"
"05.06.2014","8,49","8,24","8,57","8,23","116,49M","3,79%"
"04.06.2014","8,18","8,23","8,31","8,17","57,61M","-1,45%"
"03.06.2014","8,30","8,30","8,43","8,25","70,80M","0,24%"
"02.06.2014","8,28","8,48","8,49","8,25","57,05M","-1,66%"
"30.05.2014","8,42","8,46","8,52","8,42","67,58M","-0,24%"
"29.05.2014","8,44","8,34","8,46","8,34","78,45M","1,81%"
"28.05.2014","8,29","8,35","8,48","8,27","98,42M","-0,48%"
"27.05.2014","8,33","8,49","8,54","8,31","64,25M","-2,46%"
"26.05.2014","8,54","8,39","8,54","8,36","49,87M","1,79%"
"23.05.2014","8,39","8,45","8,48","8,33","68,42M","-0,47%"
"22.05.2014","8,43","8,29","8,47","8,15","141,15M","2,18%"
"21.05.2014","8,25","8,00","8,25","7,97","62,52M","3,25%"
"20.05.2014","7,99","7,95","8,00","7,91","56,08M","0,76%"
"16.05.2014","7,93","8,02","8,04","7,92","67,58M","-1,00%"
"15.05.2014","8,01","8,17","8,27","8,01","66,81M","-1,60%"
"14.05.2014","8,14","8,22","8,24","8,12","47,47M","-0,73%"
"13.05.2014","8,20","8,37","8,38","8,19","57,37M","-1,32%"
"12.05.2014","8,31","8,27","8,34","8,21","57,34M","1,71%"
"09.05.2014","8,17","8,06","8,17","8,04","76,24M","1,36%"
"08.05.2014","8,06","7,96","8,14","7,93","121,61M","1,77%"
"07.05.2014","7,92","7,93","8,01","7,87","74,15M","-0,63%"
"06.05.2014","7,97","7,97","8,02","7,91","71,08M","0,63%"
"05.05.2014","7,92","8,01","8,04","7,85","78,30M","-0,38%"
"02.05.2014","7,95","7,67","7,96","7,67","107,69M","4,47%"
"30.04.2014","7,61","7,33","7,67","7,30","141,86M","4,53%"
"29.04.2014","7,28","7,41","7,48","7,28","63,84M","-1,36%"
"28.04.2014","7,38","7,18","7,41","7,17","87,63M","2,50%"
"25.04.2014","7,20","7,44","7,47","7,17","102,93M","-3,10%"
"24.04.2014","7,43","7,65","7,67","7,42","86,80M","-3,13%"
"22.04.2014","7,67","7,74","7,76","7,66","56,90M","-0,90%"
"21.04.2014","7,74","7,73","7,76","7,71","24,12M","0,26%"
"18.04.2014","7,72","7,74","7,78","7,70","27,10M","-0,13%"
"17.04.2014","7,73","7,63","7,75","7,58","78,71M","1,71%"
"16.04.2014","7,60","7,72","7,72","7,54","77,78M","0,26%"
"15.04.2014","7,58","7,76","7,85","7,57","105,84M","-2,19%"
"14.04.2014","7,75","7,59","7,78","7,53","92,31M","1,17%"
"11.04.2014","7,66","7,58","7,70","7,55","83,69M","-0,78%"
"10.04.2014","7,72","7,67","7,78","7,61","100,16M","1,18%"
"09.04.2014","7,63","7,81","7,88","7,62","92,79M","-2,80%"
"08.04.2014","7,85","7,68","7,92","7,66","100,76M","3,43%"
"07.04.2014","7,59","7,56","7,64","7,53","75,18M","-0,65%"
"04.04.2014","7,64","7,41","7,65","7,32","116,00M","3,95%"
"03.04.2014","7,35","7,41","7,51","7,35","77,97M","-0,41%"
"02.04.2014","7,38","7,40","7,54","7,35","87,79M","-0,27%"
"01.04.2014","7,40","7,12","7,45","7,11","96,53M","4,08%"
"31.03.2014","7,11","7,68","7,68","7,05","147,55M","-2,87%"
"28.03.2014","7,32","7,00","7,41","6,99","102,20M","5,93%"
"27.03.2014","6,91","6,83","6,95","6,83","103,50M","0,29%"
"26.03.2014","6,89","6,56","6,92","6,56","107,41M","6,16%"
"25.03.2014","6,49","6,36","6,52","6,35","68,84M","3,02%"
"24.03.2014","6,30","6,44","6,49","6,30","45,26M","-2,02%"
"21.03.2014","6,43","6,49","6,50","6,39","49,20M","-1,53%"
"20.03.2014","6,53","6,56","6,69","6,52","72,43M","-0,91%"
"19.03.2014","6,59","6,58","6,68","6,50","85,94M","-0,30%"
"18.03.2014","6,61","6,31","6,63","6,30","73,97M","4,92%"
"17.03.2014","6,30","6,31","6,34","6,28","38,56M","0,80%"
"14.03.2014","6,25","6,17","6,29","6,16","55,01M","0,81%"
"13.03.2014","6,20","6,13","6,23","6,12","64,98M","1,14%"
"12.03.2014","6,13","5,93","6,14","5,92","85,22M","1,83%"
"11.03.2014","6,02","6,04","6,07","5,99","47,18M","0,17%"
"10.03.2014","6,01","6,00","6,04","5,93","44,94M","-0,17%"
"07.03.2014","6,02","6,12","6,12","5,99","53,67M","-1,47%"
"06.03.2014","6,11","6,10","6,16","6,06","69,49M","0,83%"
"05.03.2014","6,06","6,02","6,12","5,99","58,02M","0,83%"
"04.03.2014","6,01","5,90","6,01","5,89","47,45M","3,62%"
"03.03.2014","5,80","5,83","5,84","5,78","40,87M","-1,53%"
"28.02.2014","5,89","5,89","5,97","5,88","59,17M","0,34%"
"27.02.2014","5,87","5,78","5,92","5,78","52,96M","0,86%"
"26.02.2014","5,82","5,91","5,95","5,80","79,74M","-0,68%"
"25.02.2014","5,86","5,95","5,95","5,85","82,36M","-4,09%"
"24.02.2014","6,11","6,06","6,13","6,01","59,77M","0,66%"
"21.02.2014","6,07","6,07","6,10","6,00","61,57M","0,00%"
"20.02.2014","6,07","5,97","6,08","5,93","81,68M","0,66%"
"19.02.2014","6,03","6,09","6,10","5,96","77,68M","-1,31%"
"18.02.2014","6,11","6,30","6,31","6,10","91,45M","-3,32%"
"17.02.2014","6,32","6,29","6,36","6,26","56,96M","1,44%"
"14.02.2014","6,23","6,12","6,25","6,09","83,81M","2,81%"
"13.02.2014","6,06","6,14","6,14","6,05","53,51M","-1,62%"
"12.02.2014","6,16","6,29","6,32","6,16","71,97M","-0,96%"
"11.02.2014","6,22","6,18","6,28","6,17","95,60M","1,14%"
"10.02.2014","6,15","6,22","6,23","6,12","83,47M","-1,76%"
"07.02.2014","6,26","6,28","6,33","6,19","109,94M","-0,32%"
"06.02.2014","6,28","5,96","6,28","5,89","124,58M","6,26%"
"05.02.2014","5,91","5,89","6,05","5,88","122,27M","0,00%"
"04.02.2014","5,91","5,62","5,91","5,56","100,79M","4,05%"
"03.02.2014","5,68","5,85","5,86","5,67","83,98M","-1,90%"
"31.01.2014","5,79","5,91","5,93","5,70","121,02M","-2,85%"
"30.01.2014","5,96","5,85","6,01","5,65","135,68M","2,41%"
"29.01.2014","5,82","6,32","6,36","5,65","255,19M","-4,75%"
"28.01.2014","6,11","6,33","6,36","6,11","112,81M","-2,40%"
"27.01.2014","6,26","6,21","6,39","6,09","154,04M","0,64%"
"24.01.2014","6,22","6,40","6,42","6,16","143,29M","-2,35%"
"23.01.2014","6,37","6,68","6,73","6,37","126,45M","-5,07%"
"22.01.2014","6,71","6,63","6,71","6,61","82,24M","2,91%"
"21.01.2014","6,52","6,42","6,66","6,41","101,85M","2,35%"
"20.01.2014","6,37","6,32","6,43","6,27","59,08M","0,16%"
"17.01.2014","6,36","6,45","6,46","6,36","74,98M","-0,78%"
"16.01.2014","6,41","6,41","6,51","6,40","89,10M","-2,14%"
"15.01.2014","6,55","6,63","6,71","6,52","159,62M","-1,36%"
"14.01.2014","6,64","6,48","6,64","6,45","92,65M","0,91%"
"13.01.2014","6,58","6,71","6,76","6,58","85,71M","-1,50%"
"10.01.2014","6,68","6,53","6,68","6,48","94,87M","3,09%"
"09.01.2014","6,48","6,51","6,55","6,46","54,00M","-1,67%"
"08.01.2014","6,59","6,76","6,84","6,59","88,45M","-3,23%"
"07.01.2014","6,81","6,70","6,86","6,64","106,37M","0,89%"
"06.01.2014","6,75","6,47","6,77","6,40","80,91M","5,30%"
"03.01.2014","6,41","6,64","6,67","6,38","70,56M","-3,03%"
"02.01.2014","6,61","6,73","6,73","6,54","51,87M","-2,22%"
"31.12.2013","6,76","6,80","6,90","6,67","41,84M","0,00%"
"30.12.2013","6,76","6,47","6,76","6,41","54,02M","7,30%"
"27.12.2013","6,30","6,28","6,32","6,01","59,27M","0,32%"
"26.12.2013","6,28","6,57","6,61","6,24","46,44M","-3,83%"
"25.12.2013","6,53","6,82","6,86","6,53","43,76M","-3,69%"
"24.12.2013","6,78","6,73","6,84","6,69","53,52M","0,74%"
"23.12.2013","6,73","6,94","6,96","6,69","50,38M","-1,90%"
"20.12.2013","6,86","6,84","6,90","6,73","74,24M","0,88%"
"19.12.2013","6,80","6,92","7,15","6,73","94,11M","-3,13%"
"18.12.2013","7,02","6,63","7,06","6,55","76,45M","3,54%"
"17.12.2013","6,78","7,00","7,08","6,67","77,71M","-4,91%"
"16.12.2013","7,13","6,98","7,13","6,98","34,84M","1,57%"
"13.12.2013","7,02","6,88","7,02","6,88","43,68M","2,93%"
"12.12.2013","6,82","6,90","6,96","6,82","61,54M","-1,73%"
"11.12.2013","6,94","6,96","7,09","6,92","53,60M","-0,86%"
"10.12.2013","7,00","7,06","7,06","6,98","46,19M","-0,85%"
"09.12.2013","7,06","7,15","7,17","7,06","49,19M","-0,42%"
"06.12.2013","7,09","6,96","7,11","6,90","74,52M","2,16%"
"05.12.2013","6,94","7,09","7,11","6,92","68,49M","-2,39%"
"04.12.2013","7,11","7,04","7,13","6,98","72,89M","0,99%"
"03.12.2013","7,04","7,31","7,35","7,04","73,70M","-3,69%"
"02.12.2013","7,31","7,41","7,44","7,31","35,85M","-1,35%"
"29.11.2013","7,41","7,33","7,44","7,31","33,94M","1,09%"
"28.11.2013","7,33","7,35","7,39","7,29","27,76M","0,00%"
"27.11.2013","7,33","7,43","7,46","7,33","42,82M","-1,08%"
"26.11.2013","7,41","7,54","7,56","7,41","48,67M","-1,98%"
"25.11.2013","7,56","7,54","7,62","7,52","49,07M","2,02%"
"22.11.2013","7,41","7,37","7,43","7,31","63,35M","1,65%"
"21.11.2013","7,29","7,29","7,39","7,23","77,37M","-1,62%"
"20.11.2013","7,41","7,33","7,43","7,19","67,51M","0,82%"
"19.11.2013","7,35","7,52","7,54","7,31","61,83M","-2,52%"
"18.11.2013","7,54","7,46","7,54","7,41","48,40M","1,48%"
"15.11.2013","7,43","7,44","7,50","7,41","53,89M","0,27%"
"14.11.2013","7,41","7,35","7,46","7,33","65,12M","3,06%"
"13.11.2013","7,19","7,11","7,23","6,98","117,07M","1,13%"
"12.11.2013","7,11","7,17","7,23","7,06","59,81M","0,00%"
"11.11.2013","7,11","7,27","7,35","7,08","63,07M","-1,93%"
"08.11.2013","7,25","7,43","7,54","7,25","77,25M","-3,07%"
"07.11.2013","7,48","7,46","7,66","7,43","67,03M","-0,27%"
"06.11.2013","7,50","7,39","7,52","7,29","65,10M","2,04%"
"05.11.2013","7,35","7,62","7,68","7,35","62,63M","-2,78%"
"04.11.2013","7,56","7,52","7,72","7,52","55,99M","0,27%"
"01.11.2013","7,54","7,85","7,85","7,54","76,45M","-3,46%"
"31.10.2013","7,81","7,93","8,03","7,78","58,07M","-2,74%"
"30.10.2013","8,03","8,09","8,18","8,01","54,60M","0,00%"
"28.10.2013","8,03","8,05","8,07","8,01","19,83M","0,50%"
"25.10.2013","7,99","7,87","8,01","7,81","55,08M","1,78%"
"24.10.2013","7,85","7,99","8,01","7,83","50,53M","-1,26%"
"23.10.2013","7,95","8,05","8,13","7,89","66,29M","-1,73%"
"22.10.2013","8,09","7,97","8,13","7,91","71,23M","1,51%"
"21.10.2013","7,97","7,87","7,97","7,83","75,44M","4,87%"
"14.10.2013","7,60","7,60","7,64","7,58","11,39M","-0,26%"
"11.10.2013","7,62","7,64","7,68","7,60","31,62M","0,79%"
"10.10.2013","7,56","7,46","7,60","7,43","54,22M","2,02%"
"09.10.2013","7,41","7,39","7,44","7,23","89,51M","-0,40%"
"08.10.2013","7,44","7,52","7,64","7,44","76,42M","-1,59%"
"07.10.2013","7,56","7,68","7,68","7,54","51,43M","-2,07%"
"04.10.2013","7,72","7,81","7,81","7,66","69,78M","-0,90%"
"03.10.2013","7,79","7,78","7,85","7,70","72,79M","1,17%"
"02.10.2013","7,70","8,03","8,03","7,68","111,93M","-4,11%"
"01.10.2013","8,03","7,83","8,03","7,83","70,54M","3,75%"
"30.09.2013","7,74","7,68","7,79","7,56","57,74M","-0,26%"
"27.09.2013","7,76","8,01","8,03","7,76","79,46M","-2,88%"
"26.09.2013","7,99","7,99","8,11","7,95","66,51M","-0,25%"
"25.09.2013","8,01","8,11","8,13","7,95","94,46M","-1,60%"
"24.09.2013","8,14","8,30","8,34","8,11","67,34M","-1,69%"
"23.09.2013","8,28","8,49","8,51","8,22","71,06M","-2,47%"
"20.09.2013","8,49","9,00","9,00","8,42","101,21M","-5,67%"
"19.09.2013","9,00","8,46","9,10","8,44","102,63M","13,21%"
"18.09.2013","7,95","7,85","8,05","7,85","38,13M","1,27%"
"17.09.2013","7,85","7,76","7,89","7,72","49,43M","1,16%"
"16.09.2013","7,76","7,54","7,81","7,50","61,73M","5,87%"
"13.09.2013","7,33","7,44","7,50","7,33","48,75M","-2,01%"
"12.09.2013","7,48","7,46","7,52","7,31","61,19M","0,67%"
"11.09.2013","7,43","7,43","7,54","7,39","50,09M","-0,40%"
"10.09.2013","7,46","7,43","7,54","7,39","54,55M","1,50%"
"09.09.2013","7,35","7,31","7,43","7,29","52,20M","2,23%"
"06.09.2013","7,19","7,08","7,33","7,04","60,96M","1,84%"
"05.09.2013","7,06","7,04","7,15","7,00","43,80M","0,00%"
"04.09.2013","7,06","7,11","7,23","7,02","53,83M","0,00%"
"03.09.2013","7,06","7,08","7,08","6,92","70,66M","0,28%"
"02.09.2013","7,04","6,90","7,04","6,90","31,78M","2,92%"
"29.08.2013","6,84","6,76","6,86","6,61","78,31M","1,94%"
"28.08.2013","6,71","6,40","6,75","6,40","98,42M","3,71%"
"27.08.2013","6,47","6,53","6,57","6,40","102,44M","-3,29%"
"26.08.2013","6,69","6,59","6,71","6,51","54,49M","2,14%"
"23.08.2013","6,55","6,57","6,65","6,45","107,22M","0,92%"
"22.08.2013","6,49","6,65","6,67","6,40","133,42M","-3,99%"
"21.08.2013","6,76","7,09","7,11","6,76","61,17M","-4,65%"
"20.08.2013","7,09","6,98","7,09","6,90","53,90M","1,58%"
"19.08.2013","6,98","7,21","7,21","6,98","41,85M","-4,25%"
"16.08.2013","7,29","7,29","7,35","7,23","43,36M","-0,27%"
"15.08.2013","7,31","7,60","7,66","7,29","66,37M","-4,07%"
"14.08.2013","7,62","7,64","7,74","7,60","34,14M","0,00%"
"13.08.2013","7,62","7,72","7,78","7,58","67,14M","-0,78%"
"12.08.2013","7,68","7,41","7,68","7,33","51,20M","3,50%"
"07.08.2013","7,42","7,44","7,46","7,40","9,12M","-0,54%"
"06.08.2013","7,46","7,50","7,56","7,42","23,92M","-0,53%"
"05.08.2013","7,50","7,62","7,78","7,46","52,77M","-1,06%"
"02.08.2013","7,58","7,46","7,66","7,27","67,91M","1,88%"
"01.08.2013","7,44","7,64","7,64","7,44","47,43M","-0,53%"
"31.07.2013","7,48","7,70","7,78","7,44","69,44M","-3,36%"
"30.07.2013","7,74","7,56","7,78","7,52","47,29M","4,03%"
"29.07.2013","7,44","7,29","7,46","7,21","34,84M","1,50%"
"26.07.2013","7,33","7,56","7,60","7,27","51,18M","-2,79%"
"25.07.2013","7,54","7,40","7,58","7,27","63,83M","0,80%"
"24.07.2013","7,48","7,66","7,68","7,42","47,31M","-2,35%"
"23.07.2013","7,66","7,78","7,96","7,62","53,47M","-1,03%"
"22.07.2013","7,74","7,86","7,92","7,70","31,98M","-1,28%"
"19.07.2013","7,84","7,92","7,96","7,78","40,95M","-1,51%"
"18.07.2013","7,96","7,92","8,08","7,84","72,79M","0,76%"
"17.07.2013","7,90","7,60","7,98","7,56","93,75M","4,22%"
"16.07.2013","7,58","7,66","7,78","7,54","58,94M","-1,30%"
"15.07.2013","7,68","7,33","7,72","7,33","57,92M","4,77%"
"12.07.2013","7,33","7,05","7,36","6,95","71,41M","3,97%"
"11.07.2013","7,05","7,31","7,36","6,91","103,10M","0,00%"
"10.07.2013","7,05","7,31","7,36","6,95","58,89M","-2,22%"
"09.07.2013","7,21","7,46","7,54","7,21","52,41M","-2,04%"
"08.07.2013","7,36","7,68","7,72","7,21","44,17M","-3,66%"
"05.07.2013","7,64","8,08","8,10","7,64","51,64M","-5,21%"
"04.07.2013","8,06","7,90","8,06","7,72","47,21M","2,81%"
"03.07.2013","7,84","8,15","8,15","7,82","59,84M","-4,51%"
"02.07.2013","8,21","8,27","8,29","8,10","48,92M","-0,24%"
"01.07.2013","8,23","8,21","8,31","8,12","40,10M","-0,96%"
"28.06.2013","8,31","8,39","8,47","8,04","68,67M","-0,24%"
"27.06.2013","8,33","8,21","8,41","8,15","51,14M","2,59%"
"26.06.2013","8,12","7,72","8,13","7,72","60,42M","5,73%"
"25.06.2013","7,68","7,78","8,02","7,62","59,01M","0,52%"
"24.06.2013","7,64","7,90","8,02","7,60","59,41M","-3,29%"
"21.06.2013","7,90","8,04","8,08","7,82","79,83M","0,00%"
"20.06.2013","7,90","8,33","8,33","7,90","91,22M","-7,39%"
"19.06.2013","8,53","8,45","8,57","8,39","31,25M","1,67%"
"18.06.2013","8,39","8,63","8,67","8,37","42,33M","-2,10%"
"17.06.2013","8,57","8,59","8,79","8,53","52,96M","-2,06%"
"14.06.2013","8,75","8,49","8,75","8,43","64,99M","5,55%"
"13.06.2013","8,29","8,27","8,43","8,27","48,36M","-0,24%"
"12.06.2013","8,31","8,29","8,45","8,21","62,87M","1,96%"
"11.06.2013","8,15","8,51","8,61","8,08","107,85M","-2,86%"
"10.06.2013","8,39","8,53","8,55","8,33","62,50M","-3,45%"
"07.06.2013","8,69","8,41","8,73","8,29","77,82M","3,33%"
"06.06.2013","8,41","8,57","8,77","7,94","113,71M","-3,22%"
"05.06.2013","8,69","8,69","8,90","8,55","69,22M","-0,91%"
"04.06.2013","8,77","8,49","8,83","8,49","81,49M","5,54%"
"03.06.2013","8,31","8,79","9,14","8,31","89,85M","-13,26%"
"31.05.2013","9,58","9,77","9,83","9,54","59,63M","-1,94%"
"30.05.2013","9,77","9,68","9,81","9,68","46,75M","0,93%"
"29.05.2013","9,68","9,92","9,97","9,68","63,10M","-3,87%"
"28.05.2013","10,07","10,56","10,61","10,02","52,86M","-4,19%"
"27.05.2013","10,51","10,81","10,86","10,51","24,84M","-2,78%"
"24.05.2013","10,81","10,86","10,96","10,66","27,05M","0,46%"
"23.05.2013","10,76","10,76","10,91","10,61","34,47M","-3,15%"
"22.05.2013","11,11","10,66","11,16","10,61","30,77M","4,71%"
"21.05.2013","10,61","10,56","10,71","10,42","27,13M","0,00%"
"20.05.2013","10,61","11,01","11,01","10,51","25,78M","-2,75%"
"17.05.2013","10,91","11,16","11,21","10,91","37,34M","0,00%"
"16.05.2013","10,91","10,86","11,01","10,66","24,46M","0,46%"
"15.05.2013","10,86","10,71","10,86","10,61","15,03M","1,88%"
"14.05.2013","10,66","10,46","10,66","10,37","19,47M","2,80%"
"13.05.2013","10,37","10,32","10,56","10,12","32,49M","0,48%"
"10.05.2013","10,32","10,46","10,51","10,22","24,34M","-0,96%"
"09.05.2013","10,42","10,61","10,66","10,37","31,20M","-1,79%"
"08.05.2013","10,61","10,27","10,61","10,12","35,95M","3,82%"
"07.05.2013","10,22","10,46","10,46","10,07","28,99M","-1,45%"
"06.05.2013","10,37","10,27","10,42","10,12","19,10M","1,87%"
"03.05.2013","10,18","10,23","10,47","10,08","33,75M","0,00%"
"02.05.2013","10,18","9,68","10,18","9,68","32,64M","5,60%"
"30.04.2013","9,64","9,56","9,72","9,52","34,27M","1,26%"
"29.04.2013","9,52","9,47","9,52","9,43","14,38M","0,74%"
"26.04.2013","9,45","9,41","9,47","9,33","24,40M","0,64%"
"25.04.2013","9,39","9,54","9,64","9,37","32,32M","-1,16%"
"24.04.2013","9,50","9,52","9,56","9,47","31,31M","0,74%"
"22.04.2013","9,43","9,29","9,45","9,25","19,05M","1,29%"
"19.04.2013","9,31","9,19","9,31","9,10","31,49M","1,97%"
"18.04.2013","9,13","9,29","9,39","9,08","34,48M","-1,30%"
"17.04.2013","9,25","9,39","9,45","9,21","41,81M","-0,86%"
"16.04.2013","9,33","9,52","9,58","9,33","54,89M","-2,00%"
"15.04.2013","9,52","9,29","9,54","9,27","35,66M","2,26%"
"12.04.2013","9,31","9,27","9,35","9,23","30,25M","0,65%"
"11.04.2013","9,25","8,98","9,27","8,98","40,84M","4,17%"
"10.04.2013","8,88","8,96","9,02","8,82","34,72M","-0,67%"
"09.04.2013","8,94","9,10","9,12","8,88","33,68M","-1,54%"
"08.04.2013","9,08","8,84","9,08","8,82","37,60M","3,18%"
"05.04.2013","8,80","8,94","8,96","8,80","48,80M","-0,90%"
"04.04.2013","8,88","9,08","9,12","8,88","45,20M","-2,20%"
"03.04.2013","9,08","9,27","9,31","9,06","42,42M","-1,84%"
"02.04.2013","9,25","9,39","9,43","9,19","46,35M","-1,70%"
"01.04.2013","9,41","9,43","9,49","9,37","14,25M","0,00%"
"29.03.2013","9,41","9,37","9,43","9,33","11,84M","0,64%"
"28.03.2013","9,35","9,31","9,39","9,23","45,36M","1,74%"
"27.03.2013","9,19","9,17","9,21","9,06","33,63M","0,66%"
"26.03.2013","9,13","8,96","9,15","8,94","53,67M","2,35%"
"25.03.2013","8,92","9,04","9,08","8,90","37,45M","-0,22%"
"22.03.2013","8,94","8,96","9,00","8,88","46,41M","-0,22%"
"21.03.2013","8,96","8,98","9,13","8,92","69,49M","-0,22%"
"20.03.2013","8,98","9,13","9,15","8,98","46,26M","-1,54%"
"19.03.2013","9,12","9,29","9,35","9,10","36,11M","-1,41%"
"18.03.2013","9,25","9,12","9,29","9,12","28,02M","0,22%"
"15.03.2013","9,23","9,04","9,25","9,02","30,05M","2,78%"
"14.03.2013","8,98","9,10","9,13","8,98","29,01M","-1,10%"
"13.03.2013","9,08","9,21","9,31","9,08","29,77M","-1,63%"
"12.03.2013","9,23","9,27","9,33","9,17","25,80M","-0,22%"
"11.03.2013","9,25","9,15","9,33","9,12","26,58M","1,09%"
"08.03.2013","9,15","8,90","9,23","8,84","53,21M","3,27%"
"07.03.2013","8,86","8,96","9,02","8,80","43,69M","-0,89%"
"06.03.2013","8,94","8,73","9,02","8,73","43,47M","2,64%"
"05.03.2013","8,71","8,75","8,80","8,63","34,25M","0,00%"
"04.03.2013","8,71","8,65","8,75","8,63","32,83M","0,93%"
"01.03.2013","8,63","8,38","8,67","8,34","55,85M","2,98%"
"28.02.2013","8,38","8,39","8,41","8,30","37,98M","0,48%"
"27.02.2013","8,34","8,34","8,39","8,18","49,05M","0,48%"
"26.02.2013","8,30","7,99","8,34","7,97","43,93M","2,47%"
"25.02.2013","8,10","8,02","8,20","7,93","46,34M","1,38%"
"22.02.2013","7,99","8,34","8,36","7,97","44,37M","-3,73%"
"21.02.2013","8,30","8,45","8,51","8,28","30,79M","-2,70%"
"20.02.2013","8,53","8,57","8,63","8,47","26,92M","0,00%"
"19.02.2013","8,53","8,41","8,57","8,34","30,32M","1,67%"
"18.02.2013","8,39","8,45","8,49","8,36","25,65M","-0,24%"
"15.02.2013","8,41","8,36","8,45","8,20","47,00M","0,60%"
"14.02.2013","8,36","8,43","8,43","8,24","45,63M","-0,59%"
"13.02.2013","8,41","8,49","8,65","8,39","48,03M","-0,24%"
"12.02.2013","8,43","8,22","8,51","8,22","54,91M","2,80%"
"11.02.2013","8,20","8,49","8,49","8,18","43,93M","-3,19%"
"08.02.2013","8,47","8,36","8,49","8,24","60,24M","1,56%"
"07.02.2013","8,34","8,65","8,71","8,34","40,42M","-3,58%"
"06.02.2013","8,65","8,69","8,76","8,63","38,17M","-0,46%"
"05.02.2013","8,69","8,86","8,90","8,63","32,41M","-1,47%"
"04.02.2013","8,82","8,86","8,94","8,73","37,58M","-0,23%"
"01.02.2013","8,84","8,57","8,90","8,53","64,05M","2,91%"
"31.01.2013","8,59","8,63","8,86","8,55","60,37M","0,00%"
"30.01.2013","8,59","9,10","9,10","8,57","66,09M","-5,19%"
"29.01.2013","9,06","8,96","9,06","8,86","69,94M","1,34%"
"28.01.2013","8,94","9,41","9,41","8,90","63,25M","-4,79%"
"25.01.2013","9,39","9,76","9,80","9,39","58,88M","-3,79%"
"24.01.2013","9,76","9,76","9,82","9,66","32,03M","0,21%"
"23.01.2013","9,74","9,74","9,84","9,68","31,80M","0,21%"
"22.01.2013","9,72","9,64","9,84","9,47","45,37M","1,04%"
"21.01.2013","9,62","9,62","9,72","9,56","15,18M","0,21%"
"18.01.2013","9,60","9,58","9,72","9,45","39,84M","0,63%"
"17.01.2013","9,54","9,52","9,62","9,45","42,75M","0,53%"
"16.01.2013","9,49","9,25","9,50","9,23","42,47M","2,82%"
"15.01.2013","9,23","9,19","9,23","9,15","23,88M","0,65%"
"14.01.2013","9,17","9,12","9,21","9,10","33,70M","1,21%"
"11.01.2013","9,06","9,15","9,15","9,04","29,65M","-0,44%"
"10.01.2013","9,10","9,33","9,35","9,06","41,08M","-2,05%"
"09.01.2013","9,29","9,33","9,35","9,12","52,66M","-0,43%"
"08.01.2013","9,33","9,29","9,43","9,29","22,12M","0,43%"
"07.01.2013","9,29","9,25","9,31","9,19","23,60M","0,87%"
"04.01.2013","9,21","9,29","9,31","9,17","28,95M","-1,50%"
"03.01.2013","9,35","9,45","9,54","9,29","38,32M","-0,43%"
"02.01.2013","9,39","9,12","9,39","9,12","20,81M","4,10%"
"31.12.2012","9,02","9,17","9,21","8,96","21,24M","-1,42%"
