"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.07.2014","6,91","6,89","6,93","6,86","571,29K","0,73%"
"21.07.2014","6,86","6,77","6,93","6,77","715,68K","1,63%"
"18.07.2014","6,75","6,73","6,80","6,70","384,09K","-0,44%"
"17.07.2014","6,78","6,72","6,86","6,62","1,59M","1,35%"
"16.07.2014","6,69","6,57","6,75","6,55","1,09M","2,14%"
"15.07.2014","6,55","6,55","6,59","6,51","384,51K","0,31%"
"14.07.2014","6,53","6,50","6,55","6,46","347,59K","0,46%"
"11.07.2014","6,50","6,46","6,52","6,44","210,18K","0,62%"
"10.07.2014","6,46","6,57","6,61","6,39","573,77K","-1,67%"
"09.07.2014","6,57","6,60","6,63","6,53","357,10K","-0,30%"
"08.07.2014","6,59","6,56","6,65","6,53","318,86K","0,76%"
"07.07.2014","6,54","6,38","6,54","6,36","384,18K","2,51%"
"04.07.2014","6,38","6,41","6,47","6,37","159,01K","-0,47%"
"03.07.2014","6,41","6,33","6,41","6,29","120,88K","1,42%"
"02.07.2014","6,32","6,33","6,38","6,28","194,07K","-0,63%"
"01.07.2014","6,36","6,39","6,41","6,34","197,20K","-0,31%"
"30.06.2014","6,38","6,29","6,39","6,28","317,45K","1,43%"
"27.06.2014","6,29","6,30","6,30","6,23","218,14K","0,00%"
"26.06.2014","6,29","6,37","6,37","6,28","216,54K","-1,10%"
"25.06.2014","6,36","6,33","6,38","6,31","402,10K","0,16%"
"24.06.2014","6,35","6,34","6,36","6,27","158,79K","0,47%"
"23.06.2014","6,32","6,39","6,40","6,32","375,93K","-0,94%"
"20.06.2014","6,38","6,37","6,42","6,29","321,46K","-0,16%"
"19.06.2014","6,39","6,39","6,43","6,37","381,40K","0,47%"
"18.06.2014","6,36","6,35","6,39","6,25","459,78K","0,47%"
"17.06.2014","6,33","6,27","6,37","6,27","530,26K","1,61%"
"16.06.2014","6,23","6,25","6,29","6,19","327,95K","-0,80%"
"13.06.2014","6,28","6,37","6,39","6,19","390,53K","-1,41%"
"12.06.2014","6,37","6,17","6,78","6,08","615,53K","2,25%"
"11.06.2014","6,23","6,41","6,43","6,19","661,43K","-2,81%"
"10.06.2014","6,41","6,37","6,44","6,32","649,30K","0,63%"
"09.06.2014","6,37","6,41","6,49","6,37","898,10K","-0,31%"
"06.06.2014","6,39","6,15","6,42","6,14","1,27M","4,41%"
"05.06.2014","6,12","6,10","6,17","6,08","470,16K","0,66%"
"04.06.2014","6,08","6,10","6,13","6,06","236,00K","-0,33%"
"03.06.2014","6,10","6,09","6,16","6,09","480,96K","0,33%"
"02.06.2014","6,08","6,03","6,11","6,02","467,97K","1,16%"
"30.05.2014","6,01","6,00","6,04","5,99","494,04K","0,33%"
"29.05.2014","5,99","6,02","6,06","5,99","301,43K","0,00%"
"28.05.2014","5,99","5,95","6,05","5,95","425,72K","0,67%"
"27.05.2014","5,95","6,06","6,08","5,95","291,05K","-1,82%"
"26.05.2014","6,06","6,07","6,13","6,06","674,85K","0,17%"
"23.05.2014","6,05","5,89","6,05","5,89","933,24K","2,89%"
"22.05.2014","5,88","5,86","5,91","5,85","355,77K","0,34%"
"21.05.2014","5,86","5,90","5,90","5,84","348,31K","0,34%"
"20.05.2014","5,84","5,83","5,92","5,80","353,66K","-0,51%"
"16.05.2014","5,87","5,92","5,92","5,76","243,76K","-0,84%"
"15.05.2014","5,92","5,95","5,97","5,91","228,63K","-0,17%"
"14.05.2014","5,93","5,96","5,99","5,93","355,31K","-0,50%"
"13.05.2014","5,96","5,99","5,99","5,93","276,96K","0,17%"
"12.05.2014","5,95","6,00","6,06","5,94","415,84K","0,17%"
"09.05.2014","5,94","5,95","5,97","5,93","306,15K","0,00%"
"08.05.2014","5,94","5,94","5,98","5,93","475,92K","0,00%"
"07.05.2014","5,94","6,00","6,06","5,90","553,21K","-1,00%"
"06.05.2014","6,00","5,98","6,03","5,98","396,36K","0,67%"
"05.05.2014","5,96","6,06","6,08","5,95","416,16K","-1,00%"
"02.05.2014","6,02","6,10","6,17","6,01","882,20K","0,84%"
"30.04.2014","5,97","5,94","6,01","5,92","559,17K","1,02%"
"29.04.2014","5,91","5,87","6,03","5,87","941,96K","1,03%"
"28.04.2014","5,85","5,79","5,94","5,76","1,13M","1,74%"
"25.04.2014","5,75","5,89","6,07","5,75","2,98M","-2,04%"
"24.04.2014","5,87","5,68","5,93","5,65","3,26M","3,89%"
"22.04.2014","5,65","5,50","5,65","5,50","1,61M","2,73%"
"21.04.2014","5,50","5,42","5,53","5,42","571,78K","1,48%"
"18.04.2014","5,42","5,42","5,46","5,41","368,50K","0,37%"
"17.04.2014","5,40","5,38","5,42","5,37","322,18K","0,75%"
"16.04.2014","5,36","5,36","5,38","5,30","345,66K","0,75%"
"15.04.2014","5,32","5,40","5,44","5,32","672,49K","-1,48%"
"14.04.2014","5,40","5,37","5,40","5,35","393,06K","0,93%"
"11.04.2014","5,35","5,34","5,38","5,30","387,67K","-0,93%"
"10.04.2014","5,40","5,36","5,48","5,36","575,34K","0,75%"
"09.04.2014","5,36","5,48","5,53","5,34","850,69K","-2,19%"
"08.04.2014","5,48","5,44","5,54","5,42","3,12M","1,29%"
"07.04.2014","5,41","5,36","5,48","5,33","1,32M","0,93%"
"04.04.2014","5,36","5,38","5,38","5,32","194,91K","-0,19%"
"03.04.2014","5,37","5,39","5,41","5,32","460,22K","-0,19%"
"02.04.2014","5,38","5,30","5,39","5,22","1,15M","2,48%"
"01.04.2014","5,25","5,13","5,31","5,13","670,91K","2,54%"
"31.03.2014","5,12","5,13","5,15","5,08","432,51K","1,59%"
"28.03.2014","5,04","5,04","5,19","5,03","837,73K","0,00%"
"27.03.2014","5,04","5,09","5,13","5,00","245,63K","-1,75%"
"26.03.2014","5,13","5,06","5,13","5,05","351,15K","1,79%"
"25.03.2014","5,04","5,05","5,07","5,02","173,77K","0,20%"
"24.03.2014","5,03","5,03","5,07","4,96","285,67K","0,20%"
"21.03.2014","5,02","5,04","5,05","5,00","266,63K","-0,40%"
"20.03.2014","5,04","5,07","5,10","5,04","231,22K","-0,59%"
"19.03.2014","5,07","5,02","5,12","5,02","432,64K","1,00%"
"18.03.2014","5,02","4,99","5,04","4,99","205,51K","1,01%"
"17.03.2014","4,97","4,93","4,98","4,93","77,35K","1,22%"
"14.03.2014","4,91","4,90","4,94","4,88","68,65K","0,00%"
"13.03.2014","4,91","4,93","4,95","4,90","101,44K","-0,20%"
"12.03.2014","4,92","4,90","4,93","4,87","141,08K","0,00%"
"11.03.2014","4,92","4,95","4,98","4,92","69,57K","-0,20%"
"10.03.2014","4,93","4,95","5,01","4,90","85,58K","-0,80%"
"07.03.2014","4,97","5,02","5,02","4,97","164,56K","-0,80%"
"06.03.2014","5,01","5,06","5,06","4,97","231,64K","-0,20%"
"05.03.2014","5,02","5,04","5,09","5,01","325,68K","-0,40%"
"04.03.2014","5,04","4,94","5,06","4,92","495,53K","3,28%"
"03.03.2014","4,88","4,88","4,94","4,87","181,43K","-1,21%"
"28.02.2014","4,94","4,94","5,04","4,88","575,55K","0,82%"
"27.02.2014","4,90","4,97","5,01","4,83","363,82K","-1,01%"
"26.02.2014","4,95","4,92","4,97","4,87","350,57K","1,02%"
"25.02.2014","4,90","4,92","4,92","4,74","481,50K","-2,20%"
"24.02.2014","5,01","4,88","5,06","4,88","521,81K","2,66%"
"21.02.2014","4,88","4,94","4,95","4,85","436,73K","-0,81%"
"20.02.2014","4,92","4,88","4,97","4,87","425,23K","-0,40%"
"19.02.2014","4,94","5,15","5,15","4,92","438,18K","-3,70%"
"18.02.2014","5,13","5,27","5,27","5,11","427,95K","-2,29%"
"17.02.2014","5,25","5,24","5,31","5,20","673,53K","1,35%"
"14.02.2014","5,18","5,20","5,31","5,17","1,38M","0,19%"
"13.02.2014","5,17","5,20","5,27","5,17","1,13M","-0,96%"
"12.02.2014","5,22","5,17","5,24","5,17","738,56K","1,75%"
"11.02.2014","5,13","4,92","5,17","4,90","1,82M","4,69%"
"10.02.2014","4,90","4,85","4,95","4,74","533,52K","1,03%"
"07.02.2014","4,85","4,92","4,92","4,78","405,90K","-1,42%"
"06.02.2014","4,92","4,83","4,92","4,81","1,08M","2,93%"
"05.02.2014","4,78","4,51","4,83","4,51","2,02M","6,94%"
"04.02.2014","4,47","4,42","4,48","4,39","216,90K","0,68%"
"03.02.2014","4,44","4,42","4,49","4,42","175,68K","0,45%"
"31.01.2014","4,42","4,44","4,50","4,41","449,92K","-0,45%"
"30.01.2014","4,44","4,40","4,46","4,35","144,08K","1,14%"
"29.01.2014","4,39","4,55","4,55","4,32","322,66K","-2,01%"
"28.01.2014","4,48","4,51","4,53","4,46","146,23K","-0,22%"
"27.01.2014","4,49","4,49","4,53","4,42","284,02K","0,22%"
"24.01.2014","4,48","4,49","4,49","4,39","189,17K","0,00%"
"23.01.2014","4,48","4,53","4,56","4,48","486,26K","-2,18%"
"22.01.2014","4,58","4,49","4,60","4,48","468,03K","2,69%"
"21.01.2014","4,46","4,43","4,51","4,42","415,03K","1,59%"
"20.01.2014","4,39","4,37","4,46","4,34","271,43K","0,00%"
"17.01.2014","4,39","4,44","4,49","4,39","260,56K","-1,13%"
"16.01.2014","4,44","4,42","4,51","4,41","221,11K","-1,11%"
"15.01.2014","4,49","4,51","4,58","4,48","397,69K","-0,44%"
"14.01.2014","4,51","4,42","4,53","4,37","575,28K","0,45%"
"13.01.2014","4,49","4,48","4,55","4,44","403,77K","0,90%"
"10.01.2014","4,45","4,39","4,45","4,36","361,94K","2,06%"
"09.01.2014","4,36","4,39","4,39","4,33","176,23K","-1,36%"
"08.01.2014","4,42","4,49","4,56","4,37","408,65K","-2,00%"
"07.01.2014","4,51","4,44","4,55","4,39","598,86K","1,35%"
"06.01.2014","4,45","4,38","4,46","4,35","300,71K","2,06%"
"03.01.2014","4,36","4,36","4,39","4,33","383,83K","0,23%"
"02.01.2014","4,35","4,33","4,35","4,23","228,68K","0,69%"
"31.12.2013","4,32","4,42","4,45","4,03","849,83K","-1,59%"
"30.12.2013","4,39","4,28","4,41","4,27","860,93K","5,02%"
"27.12.2013","4,18","4,37","4,39","3,83","680,94K","-5,86%"
"26.12.2013","4,44","4,53","4,60","4,37","382,20K","-1,99%"
"25.12.2013","4,53","4,81","4,85","4,53","322,95K","-5,43%"
"24.12.2013","4,79","4,71","4,81","4,71","329,80K","1,70%"
"23.12.2013","4,71","4,85","4,90","4,69","477,06K","-0,63%"
"20.12.2013","4,74","4,71","4,76","4,69","234,44K","0,64%"
"19.12.2013","4,71","4,88","4,94","4,67","389,78K","-3,88%"
"18.12.2013","4,90","4,87","4,95","4,69","497,53K","-0,41%"
"17.12.2013","4,92","5,13","5,15","4,87","762,98K","-4,84%"
"16.12.2013","5,17","5,11","5,18","5,11","493,45K","1,17%"
"13.12.2013","5,11","5,11","5,17","5,11","575,95K","0,59%"
"12.12.2013","5,08","5,15","5,27","5,08","2,43M","-1,36%"
"11.12.2013","5,15","5,20","5,24","5,15","577,30K","-0,58%"
"10.12.2013","5,18","5,22","5,25","5,15","1,38M","-0,38%"
"09.12.2013","5,20","5,09","5,22","5,09","1,67M","3,17%"
"06.12.2013","5,04","4,99","5,08","4,95","424,94K","1,00%"
"05.12.2013","4,99","5,04","5,04","4,99","277,45K","-0,60%"
"04.12.2013","5,02","5,01","5,06","4,95","302,29K","0,00%"
"03.12.2013","5,02","5,13","5,15","5,02","543,17K","-2,14%"
"02.12.2013","5,13","5,18","5,20","5,13","782,58K","-0,77%"
"29.11.2013","5,17","5,15","5,18","5,13","522,97K","0,78%"
"28.11.2013","5,13","5,15","5,20","5,11","563,18K","-0,39%"
"27.11.2013","5,15","5,22","5,24","5,15","770,44K","-0,96%"
"26.11.2013","5,20","5,27","5,33","5,20","2,61M","-0,95%"
"25.11.2013","5,25","5,18","5,29","5,17","3,95M","1,94%"
"22.11.2013","5,15","5,13","5,17","5,11","610,56K","1,18%"
"21.11.2013","5,09","5,15","5,15","5,08","686,36K","-1,55%"
"20.11.2013","5,17","5,20","5,20","5,15","579,27K","-0,19%"
"19.11.2013","5,18","5,17","5,22","5,15","1,89M","0,58%"
"18.11.2013","5,15","5,15","5,20","5,15","531,28K","0,39%"
"15.11.2013","5,13","5,11","5,18","5,09","594,69K","0,79%"
"14.11.2013","5,09","5,01","5,09","5,01","341,20K","2,41%"
"13.11.2013","4,97","5,01","5,04","4,94","319,39K","-0,40%"
"12.11.2013","4,99","4,97","5,02","4,90","385,98K","0,40%"
"11.11.2013","4,97","5,15","5,17","4,97","531,10K","-3,12%"
"08.11.2013","5,13","5,20","5,20","5,11","481,15K","-1,35%"
"07.11.2013","5,20","5,18","5,27","5,15","778,20K","0,58%"
"06.11.2013","5,17","5,18","5,22","5,11","852,95K","0,00%"
"05.11.2013","5,17","5,36","5,38","5,13","1,86M","-3,18%"
"04.11.2013","5,34","5,22","5,34","5,20","1,61M","2,69%"
"01.11.2013","5,20","5,22","5,27","5,18","1,76M","0,00%"
"31.10.2013","5,20","5,22","5,38","5,17","4,77M","0,97%"
"30.10.2013","5,15","5,20","5,24","5,13","891,38K","-0,58%"
"28.10.2013","5,18","5,20","5,24","5,18","483,18K","0,00%"
"25.10.2013","5,18","5,20","5,24","5,11","1,38M","-0,38%"
"24.10.2013","5,20","5,25","5,29","5,20","2,27M","0,00%"
"23.10.2013","5,20","5,01","5,20","4,99","3,93M","3,59%"
"22.10.2013","5,02","4,85","5,02","4,83","2,93M","3,51%"
"21.10.2013","4,85","4,81","4,87","4,78","2,12M","2,32%"
"14.10.2013","4,74","4,78","4,78","4,72","164,82K","-0,42%"
"11.10.2013","4,76","4,78","4,83","4,74","1,36M","0,00%"
"10.10.2013","4,76","4,74","4,79","4,74","1,14M","0,85%"
"09.10.2013","4,72","4,83","4,87","4,72","3,20M","-1,87%"
"08.10.2013","4,81","4,71","4,81","4,69","3,34M","2,56%"
"07.10.2013","4,69","4,69","4,72","4,67","561,40K","-0,42%"
"04.10.2013","4,71","4,74","4,79","4,71","1,07M","0,00%"
"03.10.2013","4,71","4,74","4,74","4,67","1,23M","0,00%"
"02.10.2013","4,71","4,76","4,78","4,69","754,54K","-1,05%"
"01.10.2013","4,76","4,72","4,79","4,71","1,05M","1,49%"
"30.09.2013","4,69","4,71","4,71","4,64","753,78K","-0,64%"
"27.09.2013","4,72","4,83","4,87","4,71","1,25M","-2,28%"
"26.09.2013","4,83","4,81","4,88","4,78","2,07M","1,05%"
"25.09.2013","4,78","4,69","4,81","4,69","2,27M","1,92%"
"24.09.2013","4,69","4,67","4,78","4,65","1,72M","0,86%"
"23.09.2013","4,65","4,69","4,71","4,64","573,15K","-0,85%"
"20.09.2013","4,69","4,72","4,81","4,65","2,14M","-0,42%"
"19.09.2013","4,71","4,83","4,90","4,71","3,24M","1,29%"
"18.09.2013","4,65","4,67","4,71","4,64","643,14K","-0,43%"
"17.09.2013","4,67","4,69","4,72","4,62","1,30M","-0,85%"
"16.09.2013","4,71","4,55","4,94","4,53","16,14M","5,13%"
"13.09.2013","4,48","4,42","4,51","4,41","2,27M","0,90%"
"12.09.2013","4,44","4,48","4,49","4,39","967,41K","0,00%"
"11.09.2013","4,44","4,49","4,58","4,44","1,89M","-0,45%"
"10.09.2013","4,46","4,40","4,53","4,39","1,18M","2,06%"
"09.09.2013","4,37","4,33","4,39","4,33","734,66K","1,63%"
"06.09.2013","4,30","4,29","4,34","4,26","492,58K","0,47%"
"05.09.2013","4,28","4,28","4,41","4,25","1,10M","0,00%"
"04.09.2013","4,28","4,36","4,36","4,27","170,00K","-1,15%"
"03.09.2013","4,33","4,46","4,46","4,29","286,70K","-2,04%"
"02.09.2013","4,42","4,33","4,48","4,33","922,47K","3,76%"
"29.08.2013","4,26","4,24","4,32","4,24","260,07K","1,19%"
"28.08.2013","4,21","4,37","4,37","3,97","760,43K","-4,10%"
"27.08.2013","4,39","4,51","4,51","4,37","441,69K","-3,09%"
"26.08.2013","4,53","4,56","4,56","4,46","177,24K","0,44%"
"23.08.2013","4,51","4,55","4,56","4,46","343,20K","0,45%"
"22.08.2013","4,49","4,53","4,53","4,39","462,52K","-1,97%"
"21.08.2013","4,58","4,71","4,72","4,56","371,11K","-2,76%"
"20.08.2013","4,71","4,76","4,76","4,67","292,14K","-1,05%"
"19.08.2013","4,76","4,76","4,79","4,76","269,31K","-1,04%"
"16.08.2013","4,81","4,83","4,83","4,72","247,22K","0,63%"
"15.08.2013","4,78","4,94","4,94","4,78","550,81K","-2,85%"
"14.08.2013","4,92","4,99","5,01","4,92","608,87K","-1,01%"
"13.08.2013","4,97","4,95","5,08","4,92","4,87M","1,02%"
"12.08.2013","4,92","4,88","4,95","4,87","477,02K","-3,91%"
"07.08.2013","5,12","5,14","5,18","5,08","449,59K","1,39%"
"06.08.2013","5,05","5,05","5,07","5,01","174,27K","0,40%"
"05.08.2013","5,03","5,07","5,10","5,03","189,39K","-0,98%"
"02.08.2013","5,08","5,08","5,08","5,01","269,81K","0,20%"
"01.08.2013","5,07","5,07","5,10","5,01","284,89K","0,40%"
"31.07.2013","5,05","5,01","5,10","4,99","430,62K","0,80%"
"30.07.2013","5,01","4,95","5,03","4,95","269,28K","1,62%"
"29.07.2013","4,93","4,97","4,97","4,92","194,25K","-1,20%"
"26.07.2013","4,99","4,99","5,07","4,97","223,93K","0,00%"
"25.07.2013","4,99","4,93","5,01","4,88","201,81K","0,40%"
"24.07.2013","4,97","5,07","5,08","4,97","191,02K","-1,58%"
"23.07.2013","5,05","5,07","5,12","5,05","225,56K","0,00%"
"22.07.2013","5,05","5,08","5,12","5,05","218,84K","-0,39%"
"19.07.2013","5,07","5,14","5,18","5,07","317,78K","-1,36%"
"18.07.2013","5,14","5,16","5,25","5,14","637,88K","-0,39%"
"17.07.2013","5,16","5,18","5,21","5,12","392,04K","0,00%"
"16.07.2013","5,16","5,21","5,21","5,14","617,49K","-0,77%"
"15.07.2013","5,20","5,12","5,27","5,12","1,22M","1,56%"
"12.07.2013","5,12","5,07","5,14","5,03","1,03M","1,39%"
"11.07.2013","5,05","5,01","5,05","4,93","1,07M","2,43%"
"10.07.2013","4,93","5,05","5,14","4,92","1,19M","-1,99%"
"09.07.2013","5,03","5,16","5,20","5,03","537,45K","-2,14%"
"08.07.2013","5,14","5,23","5,25","5,10","456,03K","-1,72%"
"05.07.2013","5,23","5,42","5,46","5,23","630,51K","-3,15%"
"04.07.2013","5,40","5,34","5,42","5,31","330,30K","1,31%"
"03.07.2013","5,33","5,46","5,46","5,33","446,91K","-2,56%"
"02.07.2013","5,47","5,49","5,55","5,42","585,84K","0,00%"
"01.07.2013","5,47","5,40","5,49","5,36","557,69K","1,67%"
"28.06.2013","5,38","5,59","5,61","5,36","1,43M","-3,41%"
"27.06.2013","5,57","5,55","5,68","5,53","1,27M","0,72%"
"26.06.2013","5,53","5,38","5,57","5,38","1,37M","2,79%"
"25.06.2013","5,38","5,29","5,42","5,27","1,66M","2,09%"
"24.06.2013","5,27","5,21","5,40","5,20","1,14M","0,76%"
"21.06.2013","5,23","5,16","5,23","5,07","1,85M","0,38%"
"20.06.2013","5,21","5,08","5,21","5,03","1,12M","0,19%"
"19.06.2013","5,20","5,23","5,31","5,18","1,00M","0,00%"
"18.06.2013","5,20","5,20","5,29","5,14","890,58K","1,17%"
"17.06.2013","5,14","5,01","5,25","4,97","3,55M","0,39%"
"14.06.2013","5,12","4,99","5,12","4,99","1,36M","3,85%"
"13.06.2013","4,93","4,86","5,01","4,82","1,53M","1,86%"
"12.06.2013","4,84","4,80","4,90","4,80","514,91K","1,04%"
"11.06.2013","4,79","4,88","4,95","4,75","735,82K","-1,03%"
"10.06.2013","4,84","4,99","4,99","4,84","563,48K","-3,01%"
"07.06.2013","4,99","4,79","5,01","4,79","1,12M","3,53%"
"06.06.2013","4,82","4,99","5,10","4,62","1,25M","-3,02%"
"05.06.2013","4,97","4,88","5,20","4,86","1,57M","0,81%"
"04.06.2013","4,93","4,53","4,93","4,53","1,49M","9,80%"
"03.06.2013","4,49","4,79","4,90","4,38","1,39M","-11,61%"
"31.05.2013","5,08","5,29","5,31","5,03","1,51M","-3,24%"
"30.05.2013","5,25","5,38","5,44","5,25","1,38M","-2,42%"
"29.05.2013","5,38","5,49","5,57","5,34","2,39M","-1,65%"
"28.05.2013","5,47","5,33","5,96","5,33","18,01M","3,01%"
"27.05.2013","5,31","5,12","5,31","5,10","4,72M","4,12%"
"24.05.2013","5,10","5,01","5,14","4,99","2,42M","2,20%"
"23.05.2013","4,99","5,03","5,05","4,95","1,15M","-1,58%"
"22.05.2013","5,07","5,07","5,10","5,05","1,08M","0,40%"
"21.05.2013","5,05","5,03","5,08","5,01","3,39M","0,80%"
"20.05.2013","5,01","4,93","5,31","4,90","8,99M","1,83%"
"17.05.2013","4,92","4,95","4,95","4,86","613,09K","0,00%"
"16.05.2013","4,92","4,92","4,95","4,90","551,67K","-0,20%"
"15.05.2013","4,93","4,99","4,99","4,90","816,36K","-0,80%"
"14.05.2013","4,97","4,84","4,97","4,82","968,60K","3,11%"
"13.05.2013","4,82","4,88","4,88","4,82","247,01K","-1,23%"
"10.05.2013","4,88","4,88","4,90","4,82","344,38K","0,00%"
"09.05.2013","4,88","4,95","4,95","4,88","716,23K","-1,01%"
"08.05.2013","4,93","4,93","5,01","4,92","1,73M","0,20%"
"07.05.2013","4,92","4,86","4,92","4,84","1,19M","1,65%"
"06.05.2013","4,84","4,86","4,88","4,82","650,30K","0,00%"
"03.05.2013","4,84","4,69","4,93","4,67","4,55M","3,20%"
"02.05.2013","4,69","4,67","4,71","4,65","436,89K","0,64%"
"30.04.2013","4,66","4,65","4,68","4,62","325,92K","0,87%"
"29.04.2013","4,62","4,67","4,69","4,61","249,33K","-0,86%"
"26.04.2013","4,66","4,67","4,68","4,64","301,03K","-0,64%"
"25.04.2013","4,69","4,67","4,71","4,62","558,30K","0,64%"
"24.04.2013","4,66","4,64","4,67","4,64","250,61K","0,87%"
"22.04.2013","4,62","4,57","4,67","4,57","265,30K","1,09%"
"19.04.2013","4,57","4,58","4,60","4,52","515,42K","0,22%"
"18.04.2013","4,56","4,73","4,77","4,56","625,75K","-3,59%"
"17.04.2013","4,73","4,75","4,79","4,71","799,16K","0,00%"
"16.04.2013","4,73","4,86","4,86","4,71","835,69K","-2,27%"
"15.04.2013","4,84","4,86","4,88","4,82","779,99K","-0,41%"
"12.04.2013","4,86","4,90","4,92","4,86","598,20K","-0,82%"
"11.04.2013","4,90","4,88","4,93","4,86","1,06M","0,82%"
"10.04.2013","4,86","4,88","4,90","4,84","308,25K","0,00%"
"09.04.2013","4,86","4,90","4,93","4,84","745,87K","-0,82%"
"08.04.2013","4,90","4,88","4,92","4,88","766,35K","0,41%"
"05.04.2013","4,88","4,90","4,92","4,88","614,31K","-0,41%"
"04.04.2013","4,90","4,93","4,95","4,88","885,28K","-0,41%"
"03.04.2013","4,92","4,95","4,97","4,92","1,12M","-0,20%"
"02.04.2013","4,93","4,99","4,99","4,92","1,03M","-1,20%"
"01.04.2013","4,99","4,97","5,01","4,95","879,49K","0,40%"
"29.03.2013","4,97","4,93","4,97","4,93","751,19K","1,02%"
"28.03.2013","4,92","5,05","5,05","4,90","1,02M","1,23%"
"27.03.2013","4,86","4,90","4,92","4,85","710,62K","-0,82%"
"26.03.2013","4,90","4,88","4,92","4,86","967,08K","0,82%"
"25.03.2013","4,86","4,88","4,90","4,85","1,22M","0,00%"
"22.03.2013","4,86","4,86","4,86","4,83","260,67K","0,21%"
"21.03.2013","4,85","4,90","4,92","4,85","535,82K","-0,61%"
"20.03.2013","4,88","4,90","4,94","4,86","953,35K","0,00%"
"19.03.2013","4,88","4,90","4,95","4,86","806,91K","0,00%"
"18.03.2013","4,88","4,90","4,92","4,86","996,71K","-0,81%"
"15.03.2013","4,92","5,01","5,02","4,90","938,97K","-1,40%"
"14.03.2013","4,99","4,99","5,02","4,97","1,21M","0,00%"
"13.03.2013","4,99","4,92","4,99","4,92","1,86M","1,42%"
"12.03.2013","4,92","4,88","4,92","4,86","789,55K","0,82%"
"11.03.2013","4,88","4,86","4,94","4,86","1,91M","0,41%"
"08.03.2013","4,86","4,86","4,90","4,83","790,22K","0,21%"
"07.03.2013","4,85","4,92","4,94","4,83","639,71K","-1,02%"
"06.03.2013","4,90","4,92","4,92","4,88","506,20K","0,41%"
"05.03.2013","4,88","4,94","4,95","4,88","1,09M","-1,21%"
"04.03.2013","4,94","4,86","4,94","4,85","1,70M","2,28%"
"01.03.2013","4,83","4,83","4,88","4,81","1,10M","0,42%"
"28.02.2013","4,81","4,79","4,85","4,78","1,32M","0,63%"
"27.02.2013","4,78","4,79","4,79","4,74","594,78K","0,00%"
"26.02.2013","4,78","4,72","4,78","4,69","1,01M","0,42%"
"25.02.2013","4,76","4,72","4,86","4,67","1,32M","1,28%"
"22.02.2013","4,70","4,81","4,83","4,69","977,77K","-1,88%"
"21.02.2013","4,79","4,90","4,92","4,76","1,15M","-3,04%"
"20.02.2013","4,94","4,95","4,97","4,94","807,28K","0,00%"
"19.02.2013","4,94","4,99","4,99","4,94","741,69K","-0,60%"
"18.02.2013","4,97","4,99","5,04","4,97","2,87M","0,00%"
"15.02.2013","4,97","4,99","5,06","4,94","2,69M","0,00%"
"14.02.2013","4,97","4,94","5,04","4,94","2,82M","0,61%"
"13.02.2013","4,94","4,99","5,02","4,94","1,40M","-1,00%"
"12.02.2013","4,99","4,92","5,08","4,92","6,41M","1,84%"
"11.02.2013","4,90","5,01","5,04","4,90","1,22M","-1,41%"
"08.02.2013","4,97","4,99","5,15","4,95","6,11M","-0,40%"
"07.02.2013","4,99","5,06","5,08","4,90","2,49M","-0,99%"
"06.02.2013","5,04","4,97","5,04","4,95","2,10M","1,82%"
"05.02.2013","4,95","4,95","5,04","4,90","2,09M","0,61%"
"04.02.2013","4,92","4,78","5,08","4,78","6,37M","3,36%"
"01.02.2013","4,76","4,72","4,78","4,69","799,44K","1,49%"
"31.01.2013","4,69","4,67","4,74","4,67","594,43K","0,43%"
"30.01.2013","4,67","4,85","4,86","4,65","1,38M","-3,31%"
"29.01.2013","4,83","4,78","4,85","4,63","1,34M","1,05%"
"28.01.2013","4,78","5,08","5,10","4,70","1,66M","-5,91%"
"25.01.2013","5,08","5,13","5,17","5,08","1,68M","-0,97%"
"24.01.2013","5,13","5,17","5,18","5,11","2,40M","-0,39%"
"23.01.2013","5,15","5,17","5,22","5,13","2,13M","-0,39%"
"22.01.2013","5,17","5,15","5,18","5,08","2,24M","0,78%"
"21.01.2013","5,13","5,10","5,20","5,10","3,17M","0,59%"
"18.01.2013","5,10","5,15","5,15","5,06","2,01M","-0,58%"
"17.01.2013","5,13","5,22","5,22","5,11","4,00M","-1,35%"
"16.01.2013","5,20","5,20","5,33","5,17","8,17M","0,58%"
"15.01.2013","5,17","4,94","5,17","4,94","11,37M","5,08%"
"14.01.2013","4,92","4,86","4,99","4,83","7,38M","1,44%"
"11.01.2013","4,85","4,83","4,90","4,81","3,56M","0,83%"
"10.01.2013","4,81","4,86","4,88","4,81","2,75M","-0,82%"
"09.01.2013","4,85","4,81","4,86","4,79","1,86M","1,25%"
"08.01.2013","4,79","4,88","4,92","4,79","5,05M","-1,44%"
"07.01.2013","4,86","4,81","4,86","4,78","2,12M","1,46%"
"04.01.2013","4,79","4,81","4,85","4,76","2,12M","-0,42%"
"03.01.2013","4,81","4,78","4,86","4,76","3,76M","0,63%"
"02.01.2013","4,78","4,76","4,81","4,76","1,48M","0,84%"
"31.12.2012","4,74","4,74","4,79","4,72","1,62M","0,42%"
"28.12.2012","4,72","4,78","4,78","4,72","1,08M","-0,42%"
"27.12.2012","4,74","4,78","4,83","4,74","1,94M","-0,42%"
