"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.07.2014","5,115","5,106","5,155","5,056","65,41M","0,97%"
"21.07.2014","5,066","5,086","5,125","5,056","40,07M","0,40%"
"18.07.2014","5,046","4,917","5,046","4,917","54,04M","1,18%"
"17.07.2014","4,987","5,076","5,106","4,957","74,32M","-1,75%"
"16.07.2014","5,076","5,016","5,096","4,997","50,66M","1,20%"
"15.07.2014","5,016","4,997","5,056","4,987","51,59M","0,78%"
"14.07.2014","4,977","4,907","5,006","4,907","44,58M","2,03%"
"11.07.2014","4,878","4,808","4,888","4,798","32,27M","1,88%"
"10.07.2014","4,788","4,917","4,927","4,788","50,43M","-2,43%"
"09.07.2014","4,907","4,957","4,987","4,888","42,65M","-0,41%"
"08.07.2014","4,927","4,917","5,016","4,907","54,04M","0,41%"
"07.07.2014","4,907","4,759","4,937","4,739","41,67M","2,70%"
"04.07.2014","4,778","4,818","4,838","4,778","21,17M","-0,62%"
"03.07.2014","4,808","4,769","4,818","4,739","46,93M","0,63%"
"02.07.2014","4,778","4,788","4,818","4,719","58,33M","-0,62%"
"01.07.2014","4,808","4,937","5,006","4,769","63,86M","-2,42%"
"30.06.2014","4,927","4,937","4,977","4,917","28,83M","0,20%"
"27.06.2014","4,917","4,917","4,947","4,878","18,22M","0,59%"
"26.06.2014","4,888","5,016","5,026","4,858","42,84M","-2,18%"
"25.06.2014","4,997","4,878","5,016","4,858","54,10M","0,60%"
"24.06.2014","4,967","5,036","5,076","4,967","62,91M","-0,98%"
"23.06.2014","5,016","4,907","5,036","4,888","47,33M","3,25%"
"20.06.2014","4,858","4,878","4,878","4,838","32,47M","-0,80%"
"19.06.2014","4,897","4,917","4,957","4,878","43,51M","2,06%"
"18.06.2014","4,798","4,818","4,838","4,759","49,13M","0,21%"
"17.06.2014","4,788","4,788","4,897","4,769","71,60M","0,82%"
"16.06.2014","4,749","4,907","4,937","4,749","65,95M","-4,58%"
"13.06.2014","4,977","5,026","5,096","4,967","55,50M","-1,95%"
"12.06.2014","5,076","4,907","5,125","4,858","101,51M","1,58%"
"11.06.2014","4,997","5,284","5,314","4,957","78,91M","-5,61%"
"10.06.2014","5,294","5,215","5,294","5,195","28,54M","1,71%"
"09.06.2014","5,205","5,205","5,274","5,195","34,42M","0,97%"
"06.06.2014","5,155","5,066","5,165","5,056","45,73M","2,16%"
"05.06.2014","5,046","4,878","5,066","4,868","59,76M","4,08%"
"04.06.2014","4,848","4,897","4,927","4,828","49,07M","-2,00%"
"03.06.2014","4,947","4,937","5,036","4,897","44,48M","0,61%"
"02.06.2014","4,917","5,056","5,066","4,888","38,97M","-1,97%"
"30.05.2014","5,016","5,076","5,096","5,006","35,46M","0,00%"
"29.05.2014","5,016","4,859","5,016","4,859","58,50M","3,85%"
"28.05.2014","4,830","4,790","4,928","4,761","51,97M","0,84%"
"27.05.2014","4,790","4,888","4,908","4,771","33,58M","-2,00%"
"26.05.2014","4,888","4,780","4,888","4,751","30,98M","2,45%"
"23.05.2014","4,771","4,761","4,820","4,741","41,39M","0,42%"
"22.05.2014","4,751","4,623","4,761","4,593","55,33M","3,64%"
"21.05.2014","4,584","4,446","4,584","4,436","29,68M","2,87%"
"20.05.2014","4,456","4,416","4,466","4,377","23,47M","1,11%"
"16.05.2014","4,407","4,426","4,436","4,328","25,31M","-0,43%"
"15.05.2014","4,426","4,525","4,574","4,387","27,93M","-1,97%"
"14.05.2014","4,515","4,525","4,544","4,475","20,34M","-0,22%"
"13.05.2014","4,525","4,554","4,574","4,505","23,21M","0,00%"
"12.05.2014","4,525","4,544","4,593","4,505","32,87M","0,22%"
"09.05.2014","4,515","4,564","4,574","4,475","29,13M","-0,86%"
"08.05.2014","4,554","4,544","4,603","4,544","59,25M","0,86%"
"07.05.2014","4,515","4,525","4,564","4,475","35,24M","-0,42%"
"06.05.2014","4,534","4,515","4,574","4,505","37,41M","0,87%"
"05.05.2014","4,495","4,446","4,505","4,407","53,15M","1,33%"
"02.05.2014","4,436","4,367","4,466","4,357","62,87M","2,26%"
"30.04.2014","4,338","4,170","4,357","4,161","73,99M","4,03%"
"29.04.2014","4,170","4,190","4,259","4,170","34,35M","0,22%"
"28.04.2014","4,161","4,062","4,170","4,033","41,13M","2,69%"
"25.04.2014","4,052","4,151","4,161","4,043","44,10M","-2,15%"
"24.04.2014","4,141","4,279","4,288","4,121","53,50M","-2,77%"
"22.04.2014","4,259","4,269","4,298","4,259","32,40M","0,00%"
"21.04.2014","4,259","4,259","4,279","4,239","17,39M","0,24%"
"18.04.2014","4,249","4,249","4,279","4,239","14,50M","0,00%"
"17.04.2014","4,249","4,239","4,288","4,220","58,07M","0,93%"
"16.04.2014","4,210","4,288","4,308","4,170","70,73M","-0,24%"
"15.04.2014","4,220","4,407","4,436","4,220","71,51M","-3,59%"
"14.04.2014","4,377","4,269","4,377","4,249","53,80M","2,08%"
"11.04.2014","4,288","4,279","4,318","4,249","40,93M","-1,15%"
"10.04.2014","4,338","4,298","4,387","4,288","62,20M","1,85%"
"09.04.2014","4,259","4,338","4,416","4,239","75,02M","-1,82%"
"08.04.2014","4,338","4,269","4,348","4,249","72,01M","3,04%"
"07.04.2014","4,210","4,170","4,259","4,161","62,27M","0,24%"
"04.04.2014","4,200","4,151","4,210","4,092","74,22M","2,14%"
"03.04.2014","4,112","4,092","4,170","4,092","58,54M","0,98%"
"02.04.2014","4,072","4,102","4,170","4,052","62,98M","-0,24%"
"01.04.2014","4,082","3,984","4,092","3,954","65,72M","2,72%"
"31.03.2014","3,974","4,082","4,102","3,895","81,16M","1,77%"
"28.03.2014","3,905","3,738","3,934","3,738","69,12M","5,60%"
"27.03.2014","3,698","3,688","3,816","3,659","97,94M","0,27%"
"26.03.2014","3,688","3,423","3,767","3,423","99,01M","8,98%"
"25.03.2014","3,384","3,325","3,413","3,315","43,12M","2,39%"
"24.03.2014","3,305","3,393","3,413","3,305","28,17M","-2,33%"
"21.03.2014","3,384","3,413","3,423","3,364","43,06M","-1,97%"
"20.03.2014","3,452","3,423","3,492","3,413","61,77M","0,26%"
"19.03.2014","3,443","3,462","3,502","3,433","68,15M","-0,55%"
"18.03.2014","3,462","3,344","3,472","3,334","103,47M","3,84%"
"17.03.2014","3,334","3,344","3,374","3,315","49,67M","0,88%"
"14.03.2014","3,305","3,285","3,344","3,275","43,93M","0,00%"
"13.03.2014","3,305","3,295","3,374","3,285","56,73M","0,92%"
"12.03.2014","3,275","3,197","3,295","3,187","47,75M","0,89%"
"11.03.2014","3,246","3,256","3,295","3,236","37,81M","-0,31%"
"10.03.2014","3,256","3,246","3,295","3,207","34,26M","-0,58%"
"07.03.2014","3,275","3,384","3,384","3,256","37,59M","-2,93%"
"06.03.2014","3,374","3,354","3,393","3,334","57,04M","1,20%"
"05.03.2014","3,334","3,305","3,374","3,295","41,24M","0,88%"
"04.03.2014","3,305","3,236","3,315","3,226","41,82M","4,69%"
"03.03.2014","3,157","3,187","3,216","3,147","29,86M","-2,74%"
"28.02.2014","3,246","3,236","3,295","3,226","37,31M","0,62%"
"27.02.2014","3,226","3,187","3,266","3,177","35,49M","0,31%"
"26.02.2014","3,216","3,285","3,305","3,187","40,98M","-1,80%"
"25.02.2014","3,275","3,344","3,354","3,266","52,70M","-5,13%"
"24.02.2014","3,452","3,443","3,472","3,403","29,88M","0,55%"
"21.02.2014","3,433","3,462","3,482","3,413","31,86M","-0,84%"
"20.02.2014","3,462","3,384","3,462","3,364","45,73M","1,14%"
"19.02.2014","3,423","3,443","3,472","3,384","40,73M","-1,41%"
"18.02.2014","3,472","3,590","3,590","3,462","40,78M","-3,29%"
"17.02.2014","3,590","3,561","3,600","3,541","28,06M","2,25%"
"14.02.2014","3,511","3,413","3,531","3,413","58,66M","3,75%"
"13.02.2014","3,384","3,482","3,492","3,374","47,80M","-3,37%"
"12.02.2014","3,502","3,561","3,580","3,492","36,08M","-0,26%"
"11.02.2014","3,511","3,521","3,571","3,472","44,37M","0,83%"
"10.02.2014","3,482","3,462","3,521","3,393","46,57M","0,29%"
"07.02.2014","3,472","3,452","3,551","3,433","52,60M","0,58%"
"06.02.2014","3,452","3,344","3,452","3,334","48,09M","4,13%"
"05.02.2014","3,315","3,344","3,423","3,315","37,76M","-0,30%"
"04.02.2014","3,325","3,197","3,334","3,138","62,95M","2,75%"
"03.02.2014","3,236","3,413","3,433","3,226","52,41M","-4,63%"
"31.01.2014","3,393","3,443","3,492","3,374","41,87M","-1,99%"
"30.01.2014","3,462","3,462","3,502","3,285","74,02M","0,00%"
"29.01.2014","3,462","3,816","3,826","3,344","89,64M","-7,38%"
"28.01.2014","3,738","3,846","3,885","3,738","33,28M","-1,81%"
"27.01.2014","3,807","3,679","3,826","3,620","32,62M","3,48%"
"24.01.2014","3,679","3,748","3,787","3,590","60,06M","-1,31%"
"23.01.2014","3,728","3,905","3,944","3,718","62,45M","-5,02%"
"22.01.2014","3,925","3,964","4,003","3,905","49,17M","0,51%"
"21.01.2014","3,905","3,895","3,984","3,856","43,77M","1,53%"
"20.01.2014","3,846","3,738","3,944","3,738","28,13M","1,56%"
"17.01.2014","3,787","3,944","3,984","3,787","21,93M","-3,27%"
"16.01.2014","3,915","3,915","4,062","3,915","27,44M","-2,44%"
"15.01.2014","4,013","3,895","4,082","3,866","63,18M","3,03%"
"14.01.2014","3,895","3,807","3,895","3,797","24,21M","0,26%"
"13.01.2014","3,885","3,836","3,905","3,836","34,32M","2,05%"
"10.01.2014","3,807","3,767","3,836","3,718","36,35M","2,12%"
"09.01.2014","3,728","3,777","3,777","3,708","18,10M","-2,08%"
"08.01.2014","3,807","3,905","3,964","3,777","32,37M","-3,01%"
"07.01.2014","3,925","3,767","3,964","3,748","33,39M","3,10%"
"06.01.2014","3,807","3,679","3,846","3,649","23,70M","4,04%"
"03.01.2014","3,659","3,708","3,748","3,610","11,18M","-0,79%"
"02.01.2014","3,688","3,777","3,777","3,630","13,76M","-1,84%"
"31.12.2013","3,757","3,816","3,875","3,728","11,42M","-1,55%"
"30.12.2013","3,816","3,698","3,816","3,669","13,93M","5,71%"
"27.12.2013","3,610","3,600","3,639","3,433","19,15M","-0,80%"
"26.12.2013","3,639","3,826","3,856","3,630","16,37M","-4,16%"
"25.12.2013","3,797","4,033","4,092","3,777","14,06M","-5,38%"
"24.12.2013","4,013","4,003","4,052","3,974","13,56M","0,73%"
"23.12.2013","3,984","4,131","4,151","3,934","23,38M","-2,64%"
"20.12.2013","4,092","4,121","4,161","4,043","21,86M","0,99%"
"19.12.2013","4,052","4,190","4,259","3,944","40,27M","-3,52%"
"18.12.2013","4,200","4,151","4,259","4,062","48,56M","-1,15%"
"17.12.2013","4,249","4,525","4,525","4,082","39,44M","-7,49%"
"16.12.2013","4,593","4,505","4,593","4,495","22,64M","1,50%"
"13.12.2013","4,525","4,466","4,544","4,466","21,44M","2,24%"
"12.12.2013","4,426","4,436","4,495","4,416","21,29M","-0,45%"
"11.12.2013","4,446","4,416","4,544","4,407","23,16M","0,23%"
"10.12.2013","4,436","4,436","4,446","4,377","12,44M","0,00%"
"09.12.2013","4,436","4,407","4,466","4,407","11,95M","1,12%"
"06.12.2013","4,387","4,279","4,407","4,259","20,30M","3,25%"
"05.12.2013","4,249","4,357","4,377","4,249","22,11M","-2,92%"
"04.12.2013","4,377","4,318","4,387","4,288","18,01M","0,90%"
"03.12.2013","4,338","4,416","4,446","4,288","33,02M","-1,99%"
"02.12.2013","4,426","4,515","4,554","4,397","17,67M","-1,75%"
"29.11.2013","4,505","4,466","4,544","4,466","19,43M","0,45%"
"28.11.2013","4,485","4,466","4,525","4,446","13,66M","0,65%"
"27.11.2013","4,456","4,495","4,515","4,456","18,11M","-0,65%"
"26.11.2013","4,485","4,643","4,643","4,485","25,36M","-3,19%"
"25.11.2013","4,633","4,574","4,692","4,574","22,59M","2,18%"
"22.11.2013","4,534","4,387","4,544","4,387","26,32M","3,82%"
"21.11.2013","4,367","4,367","4,416","4,357","32,22M","-1,56%"
"20.11.2013","4,436","4,436","4,466","4,348","30,61M","0,00%"
"19.11.2013","4,436","4,554","4,554","4,426","22,72M","-2,38%"
"18.11.2013","4,544","4,544","4,593","4,525","23,76M","0,22%"
"15.11.2013","4,534","4,554","4,584","4,534","22,85M","0,20%"
"14.11.2013","4,525","4,525","4,564","4,505","25,77M","2,24%"
"13.11.2013","4,426","4,387","4,456","4,318","34,33M","1,12%"
"12.11.2013","4,377","4,338","4,397","4,288","24,77M","1,60%"
"11.11.2013","4,308","4,495","4,515","4,308","16,51M","-3,95%"
"08.11.2013","4,485","4,485","4,574","4,397","21,13M","-1,95%"
"07.11.2013","4,574","4,564","4,662","4,544","37,30M","-0,22%"
"06.11.2013","4,584","4,544","4,584","4,495","22,48M","1,75%"
"05.11.2013","4,505","4,652","4,721","4,495","24,35M","-2,55%"
"04.11.2013","4,623","4,643","4,721","4,613","20,72M","0,00%"
"01.11.2013","4,623","4,712","4,721","4,613","20,69M","-2,08%"
"31.10.2013","4,721","4,879","4,879","4,712","28,68M","-4,39%"
"30.10.2013","4,938","5,036","5,095","4,918","19,10M","-1,56%"
"28.10.2013","5,016","5,075","5,095","4,997","6,63M","-0,40%"
"25.10.2013","5,036","5,095","5,115","4,997","16,27M","-1,16%"
"24.10.2013","5,095","5,115","5,174","5,075","15,39M","0,00%"
"23.10.2013","5,095","5,075","5,193","5,056","25,19M","-0,39%"
"22.10.2013","5,115","5,036","5,174","4,977","35,10M","1,17%"
"21.10.2013","5,056","5,016","5,095","4,987","27,13M","3,84%"
"14.10.2013","4,869","4,780","4,869","4,771","6,31M","1,65%"
"11.10.2013","4,790","4,771","4,800","4,771","18,11M","1,25%"
"10.10.2013","4,731","4,731","4,780","4,721","29,42M","0,83%"
"09.10.2013","4,692","4,721","4,741","4,603","27,32M","-1,03%"
"08.10.2013","4,741","4,702","4,790","4,702","31,27M","0,42%"
"07.10.2013","4,721","4,721","4,771","4,702","17,02M","-1,05%"
"04.10.2013","4,771","4,780","4,780","4,702","19,47M","0,21%"
"03.10.2013","4,761","4,672","4,771","4,652","22,28M","2,76%"
"02.10.2013","4,633","4,741","4,790","4,613","40,91M","-2,28%"
"01.10.2013","4,741","4,574","4,741","4,574","26,94M","4,57%"
"30.09.2013","4,534","4,525","4,554","4,436","31,05M","-0,87%"
"27.09.2013","4,574","4,672","4,702","4,574","25,72M","-1,89%"
"26.09.2013","4,662","4,702","4,741","4,662","32,90M","-1,06%"
"25.09.2013","4,712","4,751","4,780","4,682","42,01M","-1,03%"
"24.09.2013","4,761","4,790","4,839","4,731","32,79M","-0,40%"
"23.09.2013","4,780","4,898","4,928","4,761","33,08M","-2,03%"
"20.09.2013","4,879","5,075","5,095","4,820","24,66M","-3,50%"
"19.09.2013","5,056","4,859","5,233","4,859","70,68M","9,37%"
"18.09.2013","4,623","4,721","4,721","4,613","29,78M","-0,84%"
"17.09.2013","4,662","4,564","4,682","4,525","52,01M","2,15%"
"16.09.2013","4,564","4,495","4,584","4,456","37,38M","4,27%"
"13.09.2013","4,377","4,387","4,466","4,367","30,94M","-1,11%"
"12.09.2013","4,426","4,367","4,436","4,288","38,71M","2,26%"
"11.09.2013","4,328","4,318","4,416","4,298","48,97M","-0,23%"
"10.09.2013","4,338","4,259","4,397","4,259","48,84M","2,80%"
"09.09.2013","4,220","4,112","4,239","4,092","38,57M","3,89%"
"06.09.2013","4,062","3,974","4,112","3,974","40,65M","0,30%"
"05.09.2013","4,050","4,050","4,070","4,010","23,45M","-0,25%"
"04.09.2013","4,060","4,080","4,100","4,010","23,51M","0,25%"
"03.09.2013","4,050","4,150","4,150","4,030","28,53M","-2,17%"
"02.09.2013","4,140","4,070","4,140","4,060","26,34M","3,50%"
"29.08.2013","4,000","4,050","4,090","4,000","36,66M","0,00%"
"28.08.2013","4,000","3,800","4,030","3,790","52,01M","2,56%"
"27.08.2013","3,900","4,000","4,030","3,890","39,26M","-4,65%"
"26.08.2013","4,090","4,070","4,100","3,970","31,52M","0,99%"
"23.08.2013","4,050","4,080","4,120","3,990","35,83M","0,00%"
"22.08.2013","4,050","4,080","4,110","3,980","42,13M","-1,94%"
"21.08.2013","4,130","4,330","4,340","4,120","33,97M","-4,62%"
"20.08.2013","4,330","4,370","4,400","4,260","38,51M","-0,69%"
"19.08.2013","4,360","4,350","4,380","4,320","32,52M","-1,36%"
"16.08.2013","4,420","4,400","4,440","4,330","33,69M","0,68%"
"15.08.2013","4,390","4,540","4,580","4,390","38,42M","-3,30%"
"14.08.2013","4,540","4,560","4,600","4,530","32,67M","-0,44%"
"13.08.2013","4,560","4,550","4,630","4,520","54,94M","0,44%"
"12.08.2013","4,540","4,400","4,540","4,400","40,32M","3,89%"
"07.08.2013","4,370","4,420","4,420","4,350","15,45M","-0,91%"
"06.08.2013","4,410","4,420","4,460","4,360","27,28M","-0,23%"
"05.08.2013","4,420","4,400","4,470","4,370","34,98M","0,45%"
"02.08.2013","4,400","4,250","4,410","4,210","47,86M","3,53%"
"01.08.2013","4,250","4,300","4,340","4,240","40,22M","0,47%"
"31.07.2013","4,230","4,340","4,400","4,220","52,02M","-2,76%"
"30.07.2013","4,350","4,490","4,490","4,300","51,09M","2,59%"
"29.07.2013","4,240","4,110","4,250","4,090","42,50M","2,66%"
"26.07.2013","4,130","4,250","4,270","4,110","69,76M","-2,82%"
"25.07.2013","4,250","4,170","4,270","4,080","71,73M","1,19%"
"24.07.2013","4,200","4,380","4,390","4,180","51,57M","-3,45%"
"23.07.2013","4,350","4,490","4,570","4,350","54,77M","-2,47%"
"22.07.2013","4,460","4,510","4,530","4,410","33,87M","-0,45%"
"19.07.2013","4,480","4,600","4,620","4,480","48,40M","-3,03%"
"18.07.2013","4,620","4,580","4,670","4,540","71,22M","0,87%"
"17.07.2013","4,580","4,450","4,640","4,420","80,33M","3,15%"
"16.07.2013","4,440","4,430","4,530","4,410","66,98M","0,00%"
"15.07.2013","4,440","4,250","4,450","4,230","80,32M","5,21%"
"12.07.2013","4,220","4,080","4,240","4,030","99,44M","3,94%"
"11.07.2013","4,060","4,200","4,260","4,030","77,06M","-0,25%"
"10.07.2013","4,070","4,260","4,310","4,040","72,50M","-3,55%"
"09.07.2013","4,220","4,380","4,420","4,210","53,45M","-2,54%"
"08.07.2013","4,330","4,480","4,490","4,260","36,65M","-3,13%"
"05.07.2013","4,470","4,690","4,690","4,420","46,90M","-4,08%"
"04.07.2013","4,660","4,550","4,670","4,460","39,01M","2,87%"
"03.07.2013","4,530","4,700","4,730","4,520","41,34M","-5,62%"
"02.07.2013","4,800","4,860","4,870","4,800","23,11M","-0,83%"
"01.07.2013","4,840","4,820","4,880","4,780","22,07M","0,62%"
"28.06.2013","4,810","4,960","5,000","4,720","45,16M","-2,24%"
"27.06.2013","4,920","4,840","4,960","4,820","38,29M","2,93%"
"26.06.2013","4,780","4,640","4,790","4,600","36,17M","4,14%"
"25.06.2013","4,590","4,640","4,750","4,570","44,05M","1,10%"
"24.06.2013","4,540","4,770","4,820","4,490","38,57M","-5,22%"
"21.06.2013","4,790","5,000","5,050","4,790","49,32M","-3,04%"
"20.06.2013","4,940","5,260","5,400","4,940","51,47M","-10,83%"
"19.06.2013","5,540","5,520","5,560","5,460","10,51M","1,09%"
"18.06.2013","5,480","5,540","5,600","5,400","16,62M","-0,36%"
"17.06.2013","5,500","5,480","5,620","5,460","17,21M","-1,43%"
"14.06.2013","5,580","5,480","5,640","5,460","27,80M","4,10%"
"13.06.2013","5,360","5,300","5,440","5,300","16,62M","0,37%"
"12.06.2013","5,340","5,180","5,360","5,180","19,15M","3,89%"
"11.06.2013","5,140","5,320","5,460","5,120","28,72M","-2,28%"
"10.06.2013","5,260","5,280","5,440","5,200","27,95M","-2,59%"
"07.06.2013","5,400","5,140","5,460","5,000","42,26M","3,85%"
"06.06.2013","5,200","5,380","5,500","4,900","30,94M","-4,76%"
"05.06.2013","5,460","5,560","5,640","5,360","19,23M","-3,19%"
"04.06.2013","5,640","5,460","5,720","5,420","21,31M","5,62%"
"03.06.2013","5,340","5,400","5,780","5,340","26,15M","-10,40%"
"31.05.2013","5,960","6,120","6,180","5,840","26,99M","-2,30%"
"30.05.2013","6,100","6,020","6,160","6,000","24,00M","1,33%"
"29.05.2013","6,020","6,220","6,220","6,020","24,73M","-3,83%"
"28.05.2013","6,260","6,580","6,600","6,220","32,02M","-4,86%"
"27.05.2013","6,580","6,800","6,800","6,580","17,87M","-3,80%"
"24.05.2013","6,840","6,840","6,900","6,780","13,75M","0,59%"
"23.05.2013","6,800","6,740","6,880","6,700","19,69M","-3,13%"
"22.05.2013","7,020","6,820","7,040","6,820","18,22M","3,24%"
"21.05.2013","6,800","6,740","6,800","6,660","13,58M","2,10%"
"20.05.2013","6,660","7,040","7,040","6,620","15,51M","-4,86%"
"17.05.2013","7,000","7,160","7,200","6,940","18,42M","-1,13%"
"16.05.2013","7,080","7,160","7,160","7,060","14,94M","-0,84%"
"15.05.2013","7,140","7,140","7,160","7,100","13,69M","0,28%"
"14.05.2013","7,120","7,100","7,140","7,060","14,72M","1,14%"
"13.05.2013","7,040","6,900","7,060","6,820","15,22M","2,03%"
"10.05.2013","6,900","6,780","6,920","6,740","11,63M","2,07%"
"09.05.2013","6,760","6,900","6,960","6,760","15,45M","-2,03%"
"08.05.2013","6,900","6,900","6,980","6,840","17,84M","0,58%"
"07.05.2013","6,860","6,900","7,020","6,780","11,90M","-0,29%"
"06.05.2013","6,880","6,760","6,880","6,720","6,09M","2,08%"
"03.05.2013","6,740","6,740","6,900","6,620","28,87M","0,60%"
"02.05.2013","6,700","6,400","6,720","6,400","15,01M","4,69%"
"30.04.2013","6,400","6,320","6,520","6,260","15,62M","1,91%"
"29.04.2013","6,280","6,240","6,280","6,180","5,36M","1,29%"
"26.04.2013","6,200","6,180","6,220","6,120","6,47M","0,32%"
"25.04.2013","6,180","6,160","6,260","6,120","9,88M","0,32%"
"24.04.2013","6,160","6,100","6,220","6,060","11,07M","2,33%"
"22.04.2013","6,020","5,960","6,040","5,900","7,75M","1,69%"
"19.04.2013","5,920","5,940","5,940","5,820","12,29M","0,34%"
"18.04.2013","5,900","6,100","6,120","5,900","11,41M","-2,96%"
"17.04.2013","6,080","6,080","6,140","6,020","9,65M","0,33%"
"16.04.2013","6,060","6,120","6,220","6,040","10,39M","-1,30%"
"15.04.2013","6,140","5,900","6,180","5,880","15,92M","3,72%"
"12.04.2013","5,920","5,880","5,940","5,860","8,78M","1,02%"
"11.04.2013","5,860","5,760","5,900","5,760","13,40M","2,45%"
"10.04.2013","5,720","5,680","5,780","5,640","12,24M","1,06%"
"09.04.2013","5,660","5,700","5,760","5,620","10,79M","-0,35%"
"08.04.2013","5,680","5,660","5,740","5,640","7,00M","1,07%"
"05.04.2013","5,620","5,620","5,700","5,600","10,52M","0,36%"
"04.04.2013","5,600","5,800","5,800","5,580","10,22M","-3,11%"
"03.04.2013","5,780","5,860","5,900","5,760","7,34M","-1,37%"
"02.04.2013","5,860","5,840","5,880","5,820","14,00M","0,34%"
"01.04.2013","5,840","5,840","5,920","5,820","9,69M","0,00%"
"29.03.2013","5,840","5,820","5,860","5,800","5,54M","0,69%"
"28.03.2013","5,800","5,820","5,860","5,760","20,26M","0,69%"
"27.03.2013","5,760","5,800","5,820","5,720","12,92M","-0,35%"
"26.03.2013","5,780","5,720","5,800","5,680","15,63M","1,76%"
"25.03.2013","5,680","5,720","5,760","5,640","12,22M","0,35%"
"22.03.2013","5,660","5,620","5,660","5,580","10,79M","0,71%"
"21.03.2013","5,620","5,600","5,720","5,580","15,90M","0,36%"
"20.03.2013","5,600","5,640","5,680","5,600","9,37M","0,00%"
"19.03.2013","5,600","5,760","5,800","5,600","17,57M","-2,78%"
"18.03.2013","5,760","5,680","5,800","5,660","13,15M","0,70%"
"15.03.2013","5,720","5,560","5,760","5,540","20,41M","3,62%"
"14.03.2013","5,520","5,700","5,700","5,500","18,83M","-3,16%"
"13.03.2013","5,700","5,800","5,820","5,680","11,37M","-1,38%"
"12.03.2013","5,780","5,820","5,860","5,760","10,56M","0,00%"
"11.03.2013","5,780","5,800","5,860","5,780","11,72M","-0,69%"
"08.03.2013","5,820","5,720","5,840","5,660","25,75M","2,11%"
"07.03.2013","5,700","5,760","5,820","5,640","24,27M","-0,70%"
"06.03.2013","5,740","5,700","5,780","5,680","23,35M","1,41%"
"05.03.2013","5,660","5,600","5,740","5,580","24,64M","1,43%"
"04.03.2013","5,580","5,600","5,680","5,580","23,28M","-0,71%"
"01.03.2013","5,620","5,500","5,680","5,460","27,82M","1,81%"
"28.02.2013","5,520","5,520","5,540","5,420","14,49M","1,10%"
"27.02.2013","5,460","5,440","5,480","5,320","15,07M","1,11%"
"26.02.2013","5,400","5,180","5,460","5,160","15,66M","2,66%"
"25.02.2013","5,260","5,160","5,300","5,120","12,44M","2,33%"
"22.02.2013","5,140","5,300","5,300","5,140","19,08M","-2,28%"
"21.02.2013","5,260","5,400","5,460","5,240","18,61M","-3,66%"
"20.02.2013","5,460","5,500","5,520","5,440","14,22M","-0,36%"
"19.02.2013","5,480","5,440","5,540","5,380","22,43M","0,74%"
"18.02.2013","5,440","5,460","5,520","5,380","21,07M","0,37%"
"15.02.2013","5,420","5,400","5,500","5,360","26,86M","1,12%"
"14.02.2013","5,360","5,420","5,440","5,200","28,92M","-1,47%"
"13.02.2013","5,440","5,340","5,480","5,340","27,92M","2,64%"
"12.02.2013","5,300","5,240","5,400","5,120","36,86M","1,53%"
"11.02.2013","5,220","5,300","5,340","5,220","21,47M","-1,14%"
"08.02.2013","5,280","5,160","5,300","5,080","30,96M","3,13%"
"07.02.2013","5,120","5,380","5,380","5,100","26,72M","-4,12%"
"06.02.2013","5,340","5,380","5,500","5,320","26,33M","-0,74%"
"05.02.2013","5,380","5,560","5,580","5,360","18,00M","-2,54%"
"04.02.2013","5,520","5,380","5,540","5,380","26,08M","2,60%"
"01.02.2013","5,380","5,180","5,380","5,160","31,02M","4,67%"
"31.01.2013","5,140","5,120","5,340","5,120","36,93M","0,39%"
"30.01.2013","5,120","5,420","5,460","5,100","41,02M","-5,19%"
"29.01.2013","5,400","5,200","5,420","5,140","48,11M","2,66%"
"28.01.2013","5,260","5,560","5,560","5,220","44,71M","-4,71%"
"25.01.2013","5,520","5,740","5,780","5,480","35,74M","-3,83%"
"24.01.2013","5,740","5,980","5,980","5,680","49,82M","-3,69%"
"23.01.2013","5,960","5,940","5,980","5,900","19,94M","0,34%"
"22.01.2013","5,940","5,840","6,020","5,740","34,51M","2,41%"
"21.01.2013","5,800","5,740","5,900","5,700","15,37M","1,40%"
"18.01.2013","5,720","5,600","5,760","5,520","28,14M","2,88%"
"17.01.2013","5,560","5,600","5,680","5,540","24,58M","-0,71%"
"16.01.2013","5,600","5,380","5,620","5,360","27,68M","4,09%"
"15.01.2013","5,380","5,360","5,440","5,300","17,60M","0,75%"
"14.01.2013","5,340","5,200","5,460","5,160","31,40M","3,49%"
"11.01.2013","5,160","5,100","5,220","5,060","16,56M","1,18%"
"10.01.2013","5,100","5,180","5,180","5,020","15,01M","-0,78%"
"09.01.2013","5,140","5,000","5,180","4,980","24,03M","3,63%"
"08.01.2013","4,960","5,020","5,080","4,920","28,33M","-1,00%"
"07.01.2013","5,010","4,900","5,030","4,900","31,56M","2,66%"
"04.01.2013","4,880","4,790","4,960","4,780","56,49M","1,46%"
"03.01.2013","4,810","4,710","4,860","4,690","68,05M","1,91%"
"02.01.2013","4,720","4,660","4,730","4,630","46,87M","2,39%"
"31.12.2012","4,610","4,650","4,670","4,590","12,93M","-0,65%"
"28.12.2012","4,640","4,650","4,670","4,620","21,65M","0,43%"
"27.12.2012","4,620","4,660","4,680","4,620","25,92M","-0,43%"
